timestamp_utc,product,area_name,location_type,location_name,lat,lon,value,mean,min,max,pixel_count,fetched_at_utc
2026-07-24T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-24T01:10:08Z
2026-07-24T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-24T01:10:08Z
2026-07-24T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-24T01:10:08Z
2026-07-24T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-24T01:10:08Z
2026-07-24T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-24T01:10:08Z
2026-07-25T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-25T01:20:26Z
2026-07-25T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-25T01:20:26Z
2026-07-25T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-25T01:20:26Z
2026-07-25T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-25T01:20:26Z
2026-07-25T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-25T01:20:26Z
2026-07-25T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-25T01:20:26Z
2026-07-26T00:00:00Z,CUM24,cepina,area,cepina,,,,2.021,1.443,2.541,11,2026-07-26T01:05:45Z
2026-07-26T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,1.774,,,,,2026-07-26T01:05:45Z
2026-07-26T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,3.200,,,,,2026-07-26T01:05:45Z
2026-07-26T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,2.682,,,,,2026-07-26T01:05:45Z
2026-07-26T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,2.206,,,,,2026-07-26T01:05:45Z
2026-07-26T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,2.206,,,,,2026-07-26T01:05:45Z
2026-07-27T00:00:00Z,CUM24,cepina,area,cepina,,,,4.784,3.798,6.000,11,2026-07-27T01:10:01Z
2026-07-27T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,3.798,,,,,2026-07-27T01:10:01Z
2026-07-27T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,7.401,,,,,2026-07-27T01:10:01Z
2026-07-27T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,6.181,,,,,2026-07-27T01:10:01Z
2026-07-27T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,6.000,,,,,2026-07-27T01:10:01Z
2026-07-27T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,6.000,,,,,2026-07-27T01:10:01Z
2026-07-28T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-28T01:24:43Z
2026-07-28T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-28T01:24:43Z
2026-07-28T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-28T01:24:43Z
2026-07-28T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-28T01:24:43Z
2026-07-28T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-28T01:24:43Z
2026-07-28T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-28T01:24:43Z
2026-07-29T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-29T01:19:56Z
2026-07-29T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-29T01:19:56Z
2026-07-29T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-29T01:19:56Z
2026-07-29T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-29T01:19:56Z
2026-07-29T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-29T01:19:56Z
2026-07-29T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-29T01:19:56Z
2026-07-30T00:00:00Z,CUM24,cepina,area,cepina,,,,8.543,7.040,10.450,11,2026-07-30T01:09:47Z
2026-07-30T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,7.177,,,,,2026-07-30T01:09:47Z
2026-07-30T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,5.200,,,,,2026-07-30T01:09:47Z
2026-07-30T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,6.911,,,,,2026-07-30T01:09:47Z
2026-07-30T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,8.684,,,,,2026-07-30T01:09:47Z
2026-07-30T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,8.684,,,,,2026-07-30T01:09:47Z
2026-07-31T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-31T01:20:39Z
2026-07-31T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-31T01:20:39Z
2026-07-31T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-31T01:20:39Z
2026-07-31T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-31T01:20:39Z
2026-07-31T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-31T01:20:39Z
2026-07-31T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-31T01:20:39Z
2026-08-01T00:00:00Z,CUM24,cepina,area,cepina,,,,2.629,1.625,3.701,11,2026-08-01T01:20:35Z
2026-08-01T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.128,,,,,2026-08-01T01:20:35Z
2026-08-01T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,1.200,,,,,2026-08-01T01:20:35Z
2026-08-01T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,2.082,,,,,2026-08-01T01:20:35Z
2026-08-01T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,3.701,,,,,2026-08-01T01:20:35Z
2026-08-01T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,3.701,,,,,2026-08-01T01:20:35Z
2026-08-02T00:00:00Z,CUM24,cepina,area,cepina,,,,10.577,6.738,13.304,11,2026-08-02T01:05:33Z
2026-08-02T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,6.738,,,,,2026-08-02T01:05:33Z
2026-08-02T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,10.401,,,,,2026-08-02T01:05:33Z
2026-08-02T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,11.310,,,,,2026-08-02T01:05:33Z
2026-08-02T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,12.809,,,,,2026-08-02T01:05:33Z
2026-08-02T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,12.809,,,,,2026-08-02T01:05:33Z
2026-08-03T00:00:00Z,CUM24,cepina,area,cepina,,,,0.730,0.244,1.214,11,2026-08-03T01:05:29Z
2026-08-03T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.280,,,,,2026-08-03T01:05:29Z
2026-08-03T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,1.400,,,,,2026-08-03T01:05:29Z
2026-08-03T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,1.214,,,,,2026-08-03T01:05:29Z
2026-08-03T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,1.214,,,,,2026-08-03T01:05:29Z
2026-08-03T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,1.214,,,,,2026-08-03T01:05:29Z
2026-08-04T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-08-04T01:30:40Z
2026-08-04T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-08-04T01:30:40Z
2026-08-04T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-08-04T01:30:40Z
2026-08-04T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-08-04T01:30:40Z
2026-08-04T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-08-04T01:30:40Z
2026-08-04T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-08-04T01:30:40Z
2026-08-05T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-08-05T01:30:46Z
2026-08-05T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-08-05T01:30:46Z
2026-08-05T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-08-05T01:30:46Z
2026-08-05T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-08-05T01:30:46Z
2026-08-05T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-08-05T01:30:46Z
2026-08-05T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-08-05T01:30:46Z
2026-08-06T00:00:00Z,CUM24,cepina,area,cepina,,,,0.065,0.000,0.383,11,2026-08-06T01:25:21Z
2026-08-06T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-08-06T01:25:21Z
2026-08-06T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-08-06T01:25:21Z
2026-08-06T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-08-06T01:25:21Z
2026-08-06T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-08-06T01:25:21Z
2026-08-06T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-08-06T01:25:21Z
2026-08-07T00:00:00Z,CUM24,cepina,area,cepina,,,,7.502,6.526,9.634,11,2026-08-07T02:28:18Z
2026-08-07T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,6.925,,,,,2026-08-07T02:28:18Z
2026-08-07T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,7.601,,,,,2026-08-07T02:28:18Z
2026-08-07T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,7.331,,,,,2026-08-07T02:28:18Z
2026-08-07T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,7.124,,,,,2026-08-07T02:28:18Z
2026-08-07T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,7.124,,,,,2026-08-07T02:28:18Z
2026-08-08T00:00:00Z,CUM24,cepina,area,cepina,,,,0.341,0.000,0.698,11,2026-08-08T00:50:26Z
2026-08-08T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.273,,,,,2026-08-08T00:50:26Z
2026-08-08T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.600,,,,,2026-08-08T00:50:26Z
2026-08-08T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.607,,,,,2026-08-08T00:50:26Z
2026-08-08T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.698,,,,,2026-08-08T00:50:26Z
2026-08-08T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.698,,,,,2026-08-08T00:50:26Z
2026-08-09T00:00:00Z,CUM24,cepina,area,cepina,,,,1.141,0.000,2.694,11,2026-08-09T00:35:06Z
2026-08-09T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.694,,,,,2026-08-09T00:35:06Z
2026-08-09T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.200,,,,,2026-08-09T00:35:06Z
2026-08-09T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-08-09T00:35:06Z
2026-08-09T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-08-09T00:35:06Z
2026-08-09T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-08-09T00:35:06Z
2026-08-10T00:00:00Z,CUM24,cepina,area,cepina,,,,10.082,6.801,13.431,11,2026-08-10T00:35:05Z
2026-08-10T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,6.801,,,,,2026-08-10T00:35:05Z
2026-08-10T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,13.200,,,,,2026-08-10T00:35:05Z
2026-08-10T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,12.795,,,,,2026-08-10T00:35:05Z
2026-08-10T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,13.431,,,,,2026-08-10T00:35:05Z
2026-08-10T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,13.431,,,,,2026-08-10T00:35:05Z
2026-08-11T00:00:00Z,CUM24,cepina,area,cepina,,,,2.144,1.196,3.175,11,2026-08-11T00:55:33Z
2026-08-11T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,3.175,,,,,2026-08-11T00:55:33Z
2026-08-11T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,1.400,,,,,2026-08-11T00:55:33Z
2026-08-11T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,1.068,,,,,2026-08-11T00:55:33Z
2026-08-11T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,1.196,,,,,2026-08-11T00:55:33Z
2026-08-11T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,1.196,,,,,2026-08-11T00:55:33Z
